"Refs","Value","Footprint","Datasheet","LCSC","Manufacturer","PartNumber","MPN","JLCPCBPart","Description"
"R83","1MΩ","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20200306/C422600_1E6D84923E4A46A82E41ADD87F860B5C.pdf","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistors Resistance:1MΩ Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R85","120Ω","5v rail sm-easyedapro:R0402","https://item.szlcsc.com/datasheet/0402WGF1200TCE/25822.html","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistor Resistance:120Ω Tolerance:±1% Tolerance:±1% Power(Watts):62.5mW Voltage-Supply(Max):50V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R86","60mΩ","5v rail sm-easyedapro:R2512","https://atta.szlcsc.com/upload/public/pdf/source/20211020/C6103334F76DC954DA6F525702694423.pdf","","YAGEO(国巨)","","","","Type:Thin Film Resistor Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Temperature Coefficient:±50ppm/°C Temperature Coefficient:±50ppm/°C Operating Temperature Range:-55°C~+170°C Operating Temperature Range:-55°C~+170°C"
"R88","105kΩ","5v rail sm-easyedapro:R0603","https://item.szlcsc.com/datasheet/FRC0603F1053TS/3279230.html","","FOJAN(富捷)","","","","Type:Thick Film Resistor Resistance:105kΩ Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R89","24.9kΩ","5v rail sm-easyedapro:R0603","https://item.szlcsc.com/datasheet/FRC0603F2492TS/3267013.html","","FOJAN(富捷)","","","","Type:Thick Film Resistor Resistance:24.9kΩ Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R90","100kΩ","5v rail sm-easyedapro:R0603","","","FOJAN(富捷)","","","","Type:Thick Film Resistor Resistance:100kΩ Tolerance:±5% Tolerance:±5% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R91","100Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20200306/C422600_1E6D84923E4A46A82E41ADD87F860B5C.pdf","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±200ppm/°C Temperature Coefficient:±200ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R92","100kΩ","5v rail sm-easyedapro:R0603","","","FOJAN(富捷)","","","","Type:Thick Film Resistor Resistance:100kΩ Tolerance:±5% Tolerance:±5% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R93","100Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20200306/C422600_1E6D84923E4A46A82E41ADD87F860B5C.pdf","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±200ppm/°C Temperature Coefficient:±200ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R94","100kΩ","5v rail sm-easyedapro:R0603","","","FOJAN(富捷)","","","","Type:Thick Film Resistor Resistance:100kΩ Tolerance:±5% Tolerance:±5% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R95","100Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20200306/C422600_1E6D84923E4A46A82E41ADD87F860B5C.pdf","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±200ppm/°C Temperature Coefficient:±200ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R96","10Ω","5v rail sm-easyedapro:R0402","https://item.szlcsc.com/datasheet/RC0402FR-0710RL/149382.html","","YAGEO(国巨)","","","","Type:Thick Film Resistor Resistance:10Ω Tolerance:±1% Tolerance:±1% Power(Watts):62.5mW Voltage-Supply(Max):50V Temperature Coefficient:±200ppm/°C Temperature Coefficient:±200ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R97","10Ω","5v rail sm-easyedapro:R0402","https://item.szlcsc.com/datasheet/RC0402FR-0710RL/149382.html","","YAGEO(国巨)","","","","Type:Thick Film Resistor Resistance:10Ω Tolerance:±1% Tolerance:±1% Power(Watts):62.5mW Voltage-Supply(Max):50V Temperature Coefficient:±200ppm/°C Temperature Coefficient:±200ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R98","10kΩ","5v rail sm-easyedapro:R0402","https://item.szlcsc.com/datasheet/0402WGF1002TCE/26487.html","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistor Resistance:10kΩ Tolerance:±1% Tolerance:±1% Power(Watts):62.5mW Voltage-Supply(Max):50V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R99","10Ω","5v rail sm-easyedapro:R0402","https://item.szlcsc.com/datasheet/RC0402FR-0710RL/149382.html","","YAGEO(国巨)","","","","Type:Thick Film Resistor Resistance:10Ω Tolerance:±1% Tolerance:±1% Power(Watts):62.5mW Voltage-Supply(Max):50V Temperature Coefficient:±200ppm/°C Temperature Coefficient:±200ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R100","10Ω","5v rail sm-easyedapro:R0402","https://item.szlcsc.com/datasheet/RC0402FR-0710RL/149382.html","","YAGEO(国巨)","","","","Type:Thick Film Resistor Resistance:10Ω Tolerance:±1% Tolerance:±1% Power(Watts):62.5mW Voltage-Supply(Max):50V Temperature Coefficient:±200ppm/°C Temperature Coefficient:±200ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R101","10Ω","5v rail sm-easyedapro:R0402","https://item.szlcsc.com/datasheet/RC0402FR-0710RL/149382.html","","YAGEO(国巨)","","","","Type:Thick Film Resistor Resistance:10Ω Tolerance:±1% Tolerance:±1% Power(Watts):62.5mW Voltage-Supply(Max):50V Temperature Coefficient:±200ppm/°C Temperature Coefficient:±200ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R102","10Ω","5v rail sm-easyedapro:R0402","https://item.szlcsc.com/datasheet/RC0402FR-0710RL/149382.html","","YAGEO(国巨)","","","","Type:Thick Film Resistor Resistance:10Ω Tolerance:±1% Tolerance:±1% Power(Watts):62.5mW Voltage-Supply(Max):50V Temperature Coefficient:±200ppm/°C Temperature Coefficient:±200ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R103","16mΩ","5v rail sm-easyedapro:R2512","","","UNI-ROYAL(厚声)","","","","Type:Current Sensing Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Temperature Coefficient:±50ppm/°C Temperature Coefficient:±50ppm/°C Mounting Type:Patch"
"R104","16mΩ","5v rail sm-easyedapro:R2512","","","UNI-ROYAL(厚声)","","","","Type:Current Sensing Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Temperature Coefficient:±50ppm/°C Temperature Coefficient:±50ppm/°C Mounting Type:Patch"
"R105","16mΩ","5v rail sm-easyedapro:R2512","","","UNI-ROYAL(厚声)","","","","Type:Current Sensing Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Temperature Coefficient:±50ppm/°C Temperature Coefficient:±50ppm/°C Mounting Type:Patch"
"R106","100kΩ","5v rail sm-easyedapro:R0603","","","FOJAN(富捷)","","","","Type:Thick Film Resistor Resistance:100kΩ Tolerance:±5% Tolerance:±5% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R107","100Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20200306/C422600_1E6D84923E4A46A82E41ADD87F860B5C.pdf","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±200ppm/°C Temperature Coefficient:±200ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R108","0","Resistor_SMD:R_0603_1608Metric","~","","","","","","Resistor"
"R109","36.5kΩ","5v rail sm-easyedapro:R0603","","","FOJAN(富捷)","","","","Type:Thick Film Resistor Resistance:36.5kΩ Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R110","100kΩ","5v rail sm-easyedapro:R0603","https://item.szlcsc.com/datasheet/0603WAF1003T5E/26546.html","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistor Resistance:100kΩ Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R111","11kΩ","5v rail sm-easyedapro:R0603","","","FOJAN(富捷)","","","","Type:Thick Film Resistor Resistance:11kΩ Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R112","7mΩ","5v rail sm-easyedapro:R2512","https://item.szlcsc.com/datasheet/JER2512F3R007/51553032.html","","JIERR(捷而瑞)","","","","Type:Current Sense Resistor Resistance:7mΩ Tolerance:±1% Tolerance:±1% Power(Watts):3W Temperature Coefficient:±50ppm/°C Temperature Coefficient:±50ppm/°C"
"R113","100kΩ","5v rail sm-easyedapro:R0603","","","FOJAN(富捷)","","","","Type:Thick Film Resistor Resistance:100kΩ Tolerance:±5% Tolerance:±5% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R114","100Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20200306/C422600_1E6D84923E4A46A82E41ADD87F860B5C.pdf","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±200ppm/°C Temperature Coefficient:±200ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R115","100kΩ","5v rail sm-easyedapro:R0603","","","FOJAN(富捷)","","","","Type:Thick Film Resistor Resistance:100kΩ Tolerance:±5% Tolerance:±5% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R116","100Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20200306/C422600_1E6D84923E4A46A82E41ADD87F860B5C.pdf","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±200ppm/°C Temperature Coefficient:±200ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R117","26.7kΩ","5v rail sm-easyedapro:R0603","https://item.szlcsc.com/datasheet/0603WAF2672T5E/23650.html","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistor Resistance:26.7kΩ Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R119","100kΩ","5v rail sm-easyedapro:R0402","","","FOJAN(富捷)","","","","Type:Thick Film Resistor Resistance:100kΩ Tolerance:±1% Tolerance:±1% Power(Watts):62.5mW Voltage-Supply(Max):50V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R120","47kΩ","5v rail sm-easyedapro:R0603","https://item.szlcsc.com/datasheet/0603WAF4702T5E/26562.html","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistor Resistance:47kΩ Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R122","100kΩ","5v rail sm-easyedapro:R0402","","","FOJAN(富捷)","","","","Type:Thick Film Resistor Resistance:100kΩ Tolerance:±1% Tolerance:±1% Power(Watts):62.5mW Voltage-Supply(Max):50V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R123","20kΩ","5v rail sm-easyedapro:R0603","https://item.szlcsc.com/datasheet/0603WAF2002T5E/4591.html","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistor Resistance:20kΩ Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R124","100kΩ","5v rail sm-easyedapro:R0603","","","FOJAN(富捷)","","","","Type:Thick Film Resistor Resistance:100kΩ Tolerance:±5% Tolerance:±5% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R125","100Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20200306/C422600_1E6D84923E4A46A82E41ADD87F860B5C.pdf","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±200ppm/°C Temperature Coefficient:±200ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R126","3.92kΩ","5v rail sm-easyedapro:R0603","https://item.szlcsc.com/datasheet/RC0603FR-073K92L/199659.html","","YAGEO(国巨)","","","","Type:Thick Film Resistor Resistance:3.92kΩ Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R127","1.58kΩ","5v rail sm-easyedapro:R0603","","","FOJAN(富捷)","","","","Type:Thick Film Resistor Resistance:1.58kΩ Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R128","442kΩ","5v rail sm-easyedapro:R0603","","","FOJAN(富捷)","","","","Type:Thick Film Resistor Resistance:442kΩ Tolerance:±0.5% Tolerance:±0.5% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R129","11kΩ","5v rail sm-easyedapro:R0603","","","FOJAN(富捷)","","","","Type:Thick Film Resistor Resistance:11kΩ Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R130","20kΩ","5v rail sm-easyedapro:R0603","https://item.szlcsc.com/datasheet/0603WAF2002T5E/4591.html","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistor Resistance:20kΩ Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R131","100kΩ","5v rail sm-easyedapro:R0603","","","FOJAN(富捷)","","","","Type:Thick Film Resistor Resistance:100kΩ Tolerance:±5% Tolerance:±5% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R132","100kΩ","5v rail sm-easyedapro:R0603","","","FOJAN(富捷)","","","","Type:Thick Film Resistor Resistance:100kΩ Tolerance:±5% Tolerance:±5% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R133","19.1Ω","5v rail sm-easyedapro:R0603","https://item.szlcsc.com/datasheet/0603WAF191JT5E/23660.html","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistor Resistance:19.1Ω Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R134","21kΩ","5v rail sm-easyedapro:R0603","https://item.szlcsc.com/datasheet/0603WAF2102T5E/23683.html","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistor Resistance:21kΩ Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R135","19.1kΩ","5v rail sm-easyedapro:R0805","","","FOJAN(富捷)","","","","Type:Thick Film Resistor Resistance:19.1kΩ Tolerance:±1% Tolerance:±1% Power(Watts):125mW Voltage-Supply(Max):150V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R136","909kΩ","5v rail sm-easyedapro:R0201","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","","FH(风华)","","","","Type:Thick Film Resistors Resistance:909kΩ Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±200ppm/°C Temperature Coefficient:±200ppm/°C Operating Temperature Range:-55°C~+125°C Operating Temperature Range:-55°C~+125°C"
"R137","100kΩ","5v rail sm-easyedapro:R0603","","","FOJAN(富捷)","","","","Type:Thick Film Resistor Resistance:100kΩ Tolerance:±5% Tolerance:±5% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R138","909kΩ","5v rail sm-easyedapro:R0201","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","","FH(风华)","","","","Type:Thick Film Resistors Resistance:909kΩ Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±200ppm/°C Temperature Coefficient:±200ppm/°C Operating Temperature Range:-55°C~+125°C Operating Temperature Range:-55°C~+125°C"
"R139","10Ω","5v rail sm-easyedapro:R0603","","","FOJAN(富捷)","","","","Type:Thick Film Resistor Resistance:10Ω Tolerance:±5% Tolerance:±5% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R140","100kΩ","5v rail sm-easyedapro:R0201","https://atta.szlcsc.com/upload/public/pdf/source/20181009/C309620_DA5935B6E1D48212CB7A533FE518B3C2.pdf","","YAGEO(国巨)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±200ppm/°C Temperature Coefficient:±200ppm/°C Operating Temperature Range:-55°C~+125°C Operating Temperature Range:-55°C~+125°C"
"R141","30kΩ","5v rail sm-easyedapro:R0603","","","FOJAN(富捷)","","","","Type:Thick Film Resistor Resistance:30kΩ Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R142","10kΩ","5v rail sm-easyedapro:R0603","https://item.szlcsc.com/datasheet/0603WAF1002T5E/26547.html","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistor Resistance:10kΩ Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R143","100kΩ","5v rail sm-easyedapro:R0603","","","FOJAN(富捷)","","","","Type:Thick Film Resistor Resistance:100kΩ Tolerance:±5% Tolerance:±5% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R144","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","","FH(风华)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R145","100kΩ","5v rail sm-easyedapro:R0603","","","FOJAN(富捷)","","","","Type:Thick Film Resistor Resistance:100kΩ Tolerance:±5% Tolerance:±5% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R146","4.7kΩ","5v rail sm-easyedapro:R0603","https://item.szlcsc.com/datasheet/0603WAF4701T5E/23889.html","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistor Resistance:4.7kΩ Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R147","220Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20200306/C422600_1E6D84923E4A46A82E41ADD87F860B5C.pdf","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R148","100kΩ","5v rail sm-easyedapro:R0402","https://item.szlcsc.com/datasheet/0402WGF1003TCE/26484.html","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistor Resistance:100kΩ Tolerance:±1% Tolerance:±1% Power(Watts):62.5mW Voltage-Supply(Max):50V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R149","47","Resistor_SMD:R_0603_1608Metric","~","","","","","","Resistor"
"R150","100kΩ","5v rail sm-easyedapro:R0603","","","FOJAN(富捷)","","","","Type:Thick Film Resistor Resistance:100kΩ Tolerance:±5% Tolerance:±5% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R151","100kΩ","5v rail sm-easyedapro:R0603","","","FOJAN(富捷)","","","","Type:Thick Film Resistor Resistance:100kΩ Tolerance:±5% Tolerance:±5% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R152","20kΩ","5v rail sm-easyedapro:R0603","https://item.szlcsc.com/datasheet/0603WAF2002T5E/4591.html","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistor Resistance:20kΩ Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R153","23.2kΩ","5v rail sm-easyedapro:R0603","https://item.szlcsc.com/datasheet/0603WAF2322T5E/24079.html","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistor Resistance:23.2kΩ Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R154","10kΩ","5v rail sm-easyedapro:R0603","https://item.szlcsc.com/datasheet/0603WAF1002T5E/26547.html","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistor Resistance:10kΩ Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R155","100kΩ","5v rail sm-easyedapro:R0603","","","FOJAN(富捷)","","","","Type:Thick Film Resistor Resistance:100kΩ Tolerance:±5% Tolerance:±5% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R156","100kΩ","5v rail sm-easyedapro:R0603","","","FOJAN(富捷)","","","","Type:Thick Film Resistor Resistance:100kΩ Tolerance:±5% Tolerance:±5% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R157","15.8kΩ","5v rail sm-easyedapro:R0603","","","FOJAN(富捷)","","","","Type:Thick Film Resistor Resistance:15.8kΩ Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
