"Refs","Value","Footprint","Datasheet","Manufacturer","ManufacturerPart","LCSC","LCSCPartName","Description","MP","MF"
"R269","10kΩ","5v rail sm-easyedapro:R0402","https://item.szlcsc.com/datasheet/0402WGF1002TCE/26487.html","UNI-ROYAL(厚声)","0402WGF1002TCE","","10kΩ ±1% 62.5mW 厚膜电阻","Type:Thick Film Resistor Resistance:10kΩ Tolerance:±1% Tolerance:±1% Power(Watts):62.5mW Voltage-Supply(Max):50V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C","",""
"R301","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","FH(风华)","RS-03K47R0FT","","厚膜电阻 47Ω ±1% 100mW","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R302","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","FH(风华)","RS-03K47R0FT","","厚膜电阻 47Ω ±1% 100mW","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R303","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","FH(风华)","RS-03K47R0FT","","厚膜电阻 47Ω ±1% 100mW","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R304","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","FH(风华)","RS-03K47R0FT","","厚膜电阻 47Ω ±1% 100mW","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R305","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","FH(风华)","RS-03K47R0FT","","厚膜电阻 47Ω ±1% 100mW","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R306","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","FH(风华)","RS-03K47R0FT","","厚膜电阻 47Ω ±1% 100mW","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R307","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","FH(风华)","RS-03K47R0FT","","厚膜电阻 47Ω ±1% 100mW","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R308","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","FH(风华)","RS-03K47R0FT","","厚膜电阻 47Ω ±1% 100mW","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R309","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","FH(风华)","RS-03K47R0FT","","厚膜电阻 47Ω ±1% 100mW","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R310","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","FH(风华)","RS-03K47R0FT","","厚膜电阻 47Ω ±1% 100mW","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R311","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","FH(风华)","RS-03K47R0FT","","厚膜电阻 47Ω ±1% 100mW","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R312","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","FH(风华)","RS-03K47R0FT","","厚膜电阻 47Ω ±1% 100mW","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R313","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","FH(风华)","RS-03K47R0FT","","厚膜电阻 47Ω ±1% 100mW","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R314","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","FH(风华)","RS-03K47R0FT","","厚膜电阻 47Ω ±1% 100mW","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R315","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","FH(风华)","RS-03K47R0FT","","厚膜电阻 47Ω ±1% 100mW","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R316","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","FH(风华)","RS-03K47R0FT","","厚膜电阻 47Ω ±1% 100mW","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R317","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","FH(风华)","RS-03K47R0FT","","厚膜电阻 47Ω ±1% 100mW","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R318","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","FH(风华)","RS-03K47R0FT","","厚膜电阻 47Ω ±1% 100mW","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R319","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","FH(风华)","RS-03K47R0FT","","厚膜电阻 47Ω ±1% 100mW","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R320","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","FH(风华)","RS-03K47R0FT","","厚膜电阻 47Ω ±1% 100mW","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R321","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","FH(风华)","RS-03K47R0FT","","厚膜电阻 47Ω ±1% 100mW","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R322","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","FH(风华)","RS-03K47R0FT","","厚膜电阻 47Ω ±1% 100mW","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R323","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","FH(风华)","RS-03K47R0FT","","厚膜电阻 47Ω ±1% 100mW","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R1701","47k","Resistor_SMD:R_0402_1005Metric","~","","","","","Resistor","",""
"R1702","100k","Resistor_SMD:R_0402_1005Metric","~","","","","","Resistor","",""
"R1703","26.7k","Resistor_SMD:R_0402_1005Metric","~","","","","","Resistor","",""
"R1704","20k","Resistor_SMD:R_0402_1005Metric","~","","","","","Resistor","",""
"R1705","100k","Resistor_SMD:R_0402_1005Metric","~","","","","","Resistor","",""
"R3401","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","FH(风华)","RS-03K47R0FT","","厚膜电阻 47Ω ±1% 100mW","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R3402","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","FH(风华)","RS-03K47R0FT","","厚膜电阻 47Ω ±1% 100mW","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R3403","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","FH(风华)","RS-03K47R0FT","","厚膜电阻 47Ω ±1% 100mW","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R3404","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","FH(风华)","RS-03K47R0FT","","厚膜电阻 47Ω ±1% 100mW","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R3405","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","FH(风华)","RS-03K47R0FT","","厚膜电阻 47Ω ±1% 100mW","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R3406","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","FH(风华)","RS-03K47R0FT","","厚膜电阻 47Ω ±1% 100mW","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R3407","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","FH(风华)","RS-03K47R0FT","","厚膜电阻 47Ω ±1% 100mW","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R3408","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","FH(风华)","RS-03K47R0FT","","厚膜电阻 47Ω ±1% 100mW","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R3409","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","FH(风华)","RS-03K47R0FT","","厚膜电阻 47Ω ±1% 100mW","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R3410","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","FH(风华)","RS-03K47R0FT","","厚膜电阻 47Ω ±1% 100mW","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R3411","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","FH(风华)","RS-03K47R0FT","","厚膜电阻 47Ω ±1% 100mW","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R3412","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","FH(风华)","RS-03K47R0FT","","厚膜电阻 47Ω ±1% 100mW","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R3413","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","FH(风华)","RS-03K47R0FT","","厚膜电阻 47Ω ±1% 100mW","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R3414","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","FH(风华)","RS-03K47R0FT","","厚膜电阻 47Ω ±1% 100mW","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R3415","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","FH(风华)","RS-03K47R0FT","","厚膜电阻 47Ω ±1% 100mW","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R3416","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","FH(风华)","RS-03K47R0FT","","厚膜电阻 47Ω ±1% 100mW","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R3417","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","FH(风华)","RS-03K47R0FT","","厚膜电阻 47Ω ±1% 100mW","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R3418","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","FH(风华)","RS-03K47R0FT","","厚膜电阻 47Ω ±1% 100mW","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R3419","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","FH(风华)","RS-03K47R0FT","","厚膜电阻 47Ω ±1% 100mW","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R3420","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","FH(风华)","RS-03K47R0FT","","厚膜电阻 47Ω ±1% 100mW","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R3421","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","FH(风华)","RS-03K47R0FT","","厚膜电阻 47Ω ±1% 100mW","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R3422","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","FH(风华)","RS-03K47R0FT","","厚膜电阻 47Ω ±1% 100mW","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R3423","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","FH(风华)","RS-03K47R0FT","","厚膜电阻 47Ω ±1% 100mW","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"RN1","10kΩ","5v rail sm-easyedapro:RES-ARRAY-SMD_0603-8P-L3.2-W1.6-BL","https://item.szlcsc.com/datasheet/RTA03-4D103JTP/103861.html","RALEC(旺诠)","RTA03-4D103JTP","","10kΩ ±5%","Number of Resistors: Resistance:10kΩ Tolerance:±5% Tolerance:±5% Power(Watts):62.5mW Temperature Coefficient:±200ppm/°C Temperature Coefficient:±200ppm/°C Number of Pins:","",""
"RN2","10kΩ","5v rail sm-easyedapro:RES-ARRAY-SMD_0603-8P-L3.2-W1.6-BL","https://item.szlcsc.com/datasheet/RTA03-4D103JTP/103861.html","RALEC(旺诠)","RTA03-4D103JTP","","10kΩ ±5%","Number of Resistors: Resistance:10kΩ Tolerance:±5% Tolerance:±5% Power(Watts):62.5mW Temperature Coefficient:±200ppm/°C Temperature Coefficient:±200ppm/°C Number of Pins:","",""
"SW2","TC-6615-5-260G","JLCImport:TC-6615-5-260G","https://item.szlcsc.com/763338.html?ref=editor&logined=true","HCTL(华灿天禄)","TC-6615-5-260G","C2845270","","","",""
"tore101","~","5v rail sm-easyedapro:tore","","","","","","","",""
"U1","LSM6DSOXTR","5v rail sm-easyedapro:LGA-14L_L3.0-W2.5-P0.50-TL","https://item.szlcsc.com/datasheet/LSM6DSOXTR/489350.html","ST(意法半导体)","LSM6DSOXTR","","LSM6DSOXTR","Sensor Type:Accelerometer Gyroscope Operating Temperature:-40°C~+85°C Operating Temperature:-40°C~+85°C","",""
"U2","~","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~","","","","","Jumper, 2-pole, open","",""
"U3","~","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~","","","","","Jumper, 2-pole, open","",""
"U4","~","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","","","Jumper, 2-pole, closed/bridged","",""
"U5","~","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","","","Jumper, 2-pole, closed/bridged","",""
"U6","~","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~","","","","","Jumper, 2-pole, open","",""
"U7","~","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~","","","","","Jumper, 2-pole, open","",""
"U8","~","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","","","Jumper, 2-pole, closed/bridged","",""
"U9","~","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","","","Jumper, 2-pole, closed/bridged","",""
"U10","0440007_WR","JLCImport:0440007_WR","https://atta.szlcsc.com/upload/public/pdf/source/20200518/C553934_4CFF0660EAE88BF7A646763F248900C5.pdf","Littelfuse(美国力特)","0440007.WR","C206973","","7A","",""
"U20","~","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","","","Jumper, 2-pole, closed/bridged","",""
"U21","~","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","","","Jumper, 2-pole, closed/bridged","",""
"U22","~","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","","","Jumper, 2-pole, closed/bridged","",""
"U23","~","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","","","Jumper, 2-pole, closed/bridged","",""
"U24","~","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","","","Jumper, 2-pole, closed/bridged","",""
"U25","~","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","","","Jumper, 2-pole, closed/bridged","",""
"U26","~","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","","","Jumper, 2-pole, closed/bridged","",""
"U27","~","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","","","Jumper, 2-pole, closed/bridged","",""
"U28","X1270WV-2X08B-6TV01","JLCImport:X1270WV-2X08B-6TV01","https://datasheet.lcsc.com/lcsc/2201191230_XKB-Connectivity-X1270WV-2x05B-6TV01_C2962225.pdf","XKB Connection(中国星坤)","X1270WV-2x08B-9TV01","C5147219","","","",""
"U29","RVT1H680M0607","JLCImport:RVT1H680M0607","https://item.szlcsc.com/265679.html","ROQANG(容强)","RVT1H680M0607","C5221836","","","",""
"U30","CN3722","5v rail sm-easyedapro:TSSOP-16_L5.0-W4.4-P0.65-LS6.4-BL","https://atta.szlcsc.com/upload/public/pdf/source/20161217/1481939130627.pdf","CONSONANCE(上海如韵)","CN3722","","CN3722","","",""
"U31","15uH","5v rail sm-easyedapro:IND-SMD_2P-L11.3-W10.0-XAL1010-153MED","https://www.coilcraft.com/getmedia/dd74e670-e705-456a-9a69-585fe02eaf3c/xal1010.pdf","Coilcraft(线艺)","XAL1010-153MED","","15uH ±20% 15.5A","Inductance:15uH Tolerance:±20% Tolerance:±20% Current Rating:9.9A Current - Saturation(Isat):15.5A DC Resistance(DCR):18.6mΩ Type:Magnetic Shielded Inductor Ratings:AEC-Q200","",""
